league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2025-02-25 Cardiff City-Hull City,Championship,31,Tue,2025-02-25,19:45 (20:45),Cardiff City,1–0,Hull City,16622,Cardiff City Stadium,Thomas Kirk,/en/matches/bfca1fbf/Cardiff-City-Hull-City-February-25-2025-Championship,,bfca1fbf
ENG-Championship,2425,2025-02-25 Stoke City-Middlesbrough,Championship,31,Tue,2025-02-25,19:45 (20:45),Stoke City,1–3,Middlesbrough,20141,bet365 Stadium,Andrew Davies,/en/matches/f1e28b1b/Stoke-City-Middlesbrough-February-25-2025-Championship,,f1e28b1b
ENG-Championship,2425,2025-02-28 Sheffield Weds-Sunderland,Championship,35,Fri,2025-02-28,20:00 (21:00),Sheffield Weds,1–2,Sunderland,27954,Hillsborough Stadium,Will Finnie,/en/matches/21d09548/Sheffield-Wednesday-Sunderland-February-28-2025-Championship,,21d09548
ENG-Championship,2425,2025-03-01 Blackburn-Norwich City,Championship,35,Sat,2025-03-01,12:30 (13:30),Blackburn,1–1,Norwich City,14240,Ewood Park,Leigh Doughty,/en/matches/58f69ae9/Blackburn-Rovers-Norwich-City-March-1-2025-Championship,,58f69ae9
ENG-Championship,2425,2025-03-01 Leeds United-West Brom,Championship,35,Sat,2025-03-01,12:30 (13:30),Leeds United,1–1,West Brom,36705,Elland Road,Farai Hallam,/en/matches/ea38fe7d/Leeds-United-West-Bromwich-Albion-March-1-2025-Championship,,ea38fe7d
ENG-Championship,2425,2025-03-01 Luton Town-Portsmouth,Championship,35,Sat,2025-03-01,15:00 (16:00),Luton Town,1–0,Portsmouth,11662,Kenilworth Road Stadium,Samuel Allison,/en/matches/456d45f3/Luton-Town-Portsmouth-March-1-2025-Championship,,456d45f3
ENG-Championship,2425,2025-03-01 Middlesbrough-Derby County,Championship,35,Sat,2025-03-01,15:00 (16:00),Middlesbrough,1–0,Derby County,25839,Riverside Stadium,Gavin Ward,/en/matches/56fe2e0e/Middlesbrough-Derby-County-March-1-2025-Championship,,56fe2e0e
ENG-Championship,2425,2025-03-01 Oxford United-Coventry City,Championship,35,Sat,2025-03-01,12:30 (13:30),Oxford United,2–3,Coventry City,11405,The Kassam Stadium,Jeremy Simpson,/en/matches/ec2c8f92/Oxford-United-Coventry-City-March-1-2025-Championship,,ec2c8f92
ENG-Championship,2425,2025-03-01 QPR-Sheffield United,Championship,35,Sat,2025-03-01,15:00 (16:00),QPR,1–2,Sheffield United,17346,MATRADE Loftus Road Stadium,Thomas Kirk,/en/matches/eda542fe/Queens-Park-Rangers-Sheffield-United-March-1-2025-Championship,,eda542fe
ENG-Championship,2425,2025-03-01 Stoke City-Watford,Championship,35,Sat,2025-03-01,15:00 (16:00),Stoke City,0–0,Watford,21894,bet365 Stadium,Tom Nield,/en/matches/312652e5/Stoke-City-Watford-March-1-2025-Championship,,312652e5
ENG-Championship,2425,2025-03-04 Cardiff City-Burnley,Championship,35,Tue,2025-03-04,19:45 (20:45),Cardiff City,1–2,Burnley,15713,Cardiff City Stadium,James Linington,/en/matches/fa6aac7d/Cardiff-City-Burnley-March-4-2025-Championship,,fa6aac7d
ENG-Championship,2425,2025-03-04 Hull City-Plymouth Argyle,Championship,35,Tue,2025-03-04,19:45 (20:45),Hull City,2–0,Plymouth Argyle,18772,MKM Stadium,Andrew Davies,/en/matches/f7459d88/Hull-City-Plymouth-Argyle-March-4-2025-Championship,,f7459d88
ENG-Championship,2425,2025-03-04 Millwall-Bristol City,Championship,35,Tue,2025-03-04,19:45 (20:45),Millwall,0–2,Bristol City,12380,The Den,Matt Donohue,/en/matches/de5cb18a/Millwall-Bristol-City-March-4-2025-Championship,,de5cb18a
ENG-Championship,2425,2025-03-04 Preston-Swansea City,Championship,35,Tue,2025-03-04,19:45 (20:45),Preston,0–0,Swansea City,12838,Deepdale Stadium,Stephen Martin,/en/matches/f04ca2f0/Preston-North-End-Swansea-City-March-4-2025-Championship,,f04ca2f0
ENG-Championship,2425,2025-03-07 Norwich City-Oxford United,Championship,36,Fri,2025-03-07,20:00 (21:00),Norwich City,1–1,Oxford United,25996,Carrow Road,James Bell,/en/matches/fc270c88/Norwich-City-Oxford-United-March-7-2025-Championship,,fc270c88
ENG-Championship,2425,2025-03-08 Bristol City-Hull City,Championship,36,Sat,2025-03-08,15:00 (16:00),Bristol City,1–1,Hull City,21754,Ashton Gate Stadium,James Linington,/en/matches/39a87866/Bristol-City-Hull-City-March-8-2025-Championship,,39a87866
ENG-Championship,2425,2025-03-08 Burnley-Luton Town,Championship,36,Sat,2025-03-08,15:00 (16:00),Burnley,4–0,Luton Town,18843,Turf Moor,Stephen Martin,/en/matches/3cda1eda/Burnley-Luton-Town-March-8-2025-Championship,,3cda1eda
ENG-Championship,2425,2025-03-08 Coventry City-Stoke City,Championship,36,Sat,2025-03-08,12:30 (13:30),Coventry City,3–2,Stoke City,30011,Coventry Building Society Arena,David Webb,/en/matches/ad234706/Coventry-City-Stoke-City-March-8-2025-Championship,,ad234706
ENG-Championship,2425,2025-03-08 Derby County-Blackburn,Championship,36,Sat,2025-03-08,15:00 (16:00),Derby County,2–1,Blackburn,29753,Pride Park Stadium,Andrew Kitchen,/en/matches/b8a3a8bc/Derby-County-Blackburn-Rovers-March-8-2025-Championship,,b8a3a8bc
ENG-Championship,2425,2025-03-08 Plymouth Argyle-Sheffield Weds,Championship,36,Sat,2025-03-08,15:00 (16:00),Plymouth Argyle,0–3,Sheffield Weds,16981,Home Park,Ben Toner,/en/matches/cdb29532/Plymouth-Argyle-Sheffield-Wednesday-March-8-2025-Championship,,cdb29532
ENG-Championship,2425,2025-03-08 Sheffield United-Preston,Championship,36,Sat,2025-03-08,15:00 (16:00),Sheffield United,1–0,Preston,27136,Bramall Lane,John Busby,/en/matches/ad4b81c9/Sheffield-United-Preston-North-End-March-8-2025-Championship,,ad4b81c9
ENG-Championship,2425,2025-03-08 Sunderland-Cardiff City,Championship,36,Sat,2025-03-08,15:00 (16:00),Sunderland,2–1,Cardiff City,40066,Stadium of Light,Darren Bond,/en/matches/8aad9013/Sunderland-Cardiff-City-March-8-2025-Championship,,8aad9013
ENG-Championship,2425,2025-03-08 Swansea City-Middlesbrough,Championship,36,Sat,2025-03-08,15:00 (16:00),Swansea City,1–0,Middlesbrough,13986,Swansea.com Stadium,Ruebyn Ricardo,/en/matches/7c6242bf/Swansea-City-Middlesbrough-March-8-2025-Championship,,7c6242bf
ENG-Championship,2425,2025-03-08 Watford-Millwall,Championship,36,Sat,2025-03-08,12:30 (13:30),Watford,1–2,Millwall,20031,Vicarage Road Stadium,Gavin Ward,/en/matches/2506e1ff/Watford-Millwall-March-8-2025-Championship,,2506e1ff
ENG-Championship,2425,2025-03-08 West Brom-QPR,Championship,36,Sat,2025-03-08,15:00 (16:00),West Brom,1–0,QPR,25310,The Hawthorns,Adam Herczeg,/en/matches/348c4e52/West-Bromwich-Albion-Queens-Park-Rangers-March-8-2025-Championship,,348c4e52
ENG-Championship,2425,2025-03-09 Portsmouth-Leeds United,Championship,36,Sun,2025-03-09,12:00 (13:00),Portsmouth,1–0,Leeds United,20314,Fratton Park,Robert Jones,/en/matches/72e61aac/Portsmouth-Leeds-United-March-9-2025-Championship,,72e61aac
ENG-Championship,2425,2025-03-11 Burnley-West Brom,Championship,37,Tue,2025-03-11,19:45 (20:45),Burnley,1–1,West Brom,18843,Turf Moor,Gavin Ward,/en/matches/2800520b/Burnley-West-Bromwich-Albion-March-11-2025-Championship,,2800520b
ENG-Championship,2425,2025-03-11 Cardiff City-Luton Town,Championship,37,Tue,2025-03-11,19:45 (20:45),Cardiff City,1–2,Luton Town,16641,Cardiff City Stadium,Andrew Davies,/en/matches/488aece8/Cardiff-City-Luton-Town-March-11-2025-Championship,,488aece8
ENG-Championship,2425,2025-03-11 Derby County-Coventry City,Championship,37,Tue,2025-03-11,19:45 (20:45),Derby County,2–0,Coventry City,28879,Pride Park Stadium,Samuel Allison,/en/matches/5285eea3/Derby-County-Coventry-City-March-11-2025-Championship,,5285eea3
ENG-Championship,2425,2025-03-11 Middlesbrough-QPR,Championship,37,Tue,2025-03-11,19:45 (20:45),Middlesbrough,2–1,QPR,22177,Riverside Stadium,David Webb,/en/matches/98d5f553/Middlesbrough-Queens-Park-Rangers-March-11-2025-Championship,,98d5f553
ENG-Championship,2425,2025-03-11 Norwich City-Sheffield Weds,Championship,37,Tue,2025-03-11,19:45 (20:45),Norwich City,2–3,Sheffield Weds,25498,Carrow Road,Ben Speedie,/en/matches/55353ce6/Norwich-City-Sheffield-Wednesday-March-11-2025-Championship,,55353ce6
ENG-Championship,2425,2025-03-11 Sheffield United-Bristol City,Championship,37,Tue,2025-03-11,20:00 (21:00),Sheffield United,1–1,Bristol City,25070,Bramall Lane,Stephen Martin,/en/matches/92af7be1/Sheffield-United-Bristol-City-March-11-2025-Championship,,92af7be1
ENG-Championship,2425,2025-03-11 Sunderland-Preston,Championship,37,Tue,2025-03-11,19:45 (20:45),Sunderland,1–1,Preston,37731,Stadium of Light,Lewis Smith,/en/matches/fd10594b/Sunderland-Preston-North-End-March-11-2025-Championship,,fd10594b
ENG-Championship,2425,2025-03-12 Hull City-Oxford United,Championship,37,Wed,2025-03-12,19:45 (20:45),Hull City,2–1,Oxford United,19024,MKM Stadium,Joshua Smith,/en/matches/df15d048/Hull-City-Oxford-United-March-12-2025-Championship,,df15d048
ENG-Championship,2425,2025-03-12 Leeds United-Millwall,Championship,37,Wed,2025-03-12,19:45 (20:45),Leeds United,2–0,Millwall,34401,Elland Road,Dean Whitestone,/en/matches/e5996b49/Leeds-United-Millwall-March-12-2025-Championship,,e5996b49
ENG-Championship,2425,2025-03-12 Portsmouth-Plymouth Argyle,Championship,37,Wed,2025-03-12,19:45 (20:45),Portsmouth,1–2,Plymouth Argyle,20394,Fratton Park,Matt Donohue,/en/matches/3e113b55/Portsmouth-Plymouth-Argyle-March-12-2025-Championship,,3e113b55
ENG-Championship,2425,2025-03-12 Stoke City-Blackburn,Championship,37,Wed,2025-03-12,20:00 (21:00),Stoke City,1–0,Blackburn,20194,bet365 Stadium,Farai Hallam,/en/matches/28bb9091/Stoke-City-Blackburn-Rovers-March-12-2025-Championship,,28bb9091
ENG-Championship,2425,2025-03-12 Watford-Swansea City,Championship,37,Wed,2025-03-12,19:45 (20:45),Watford,1–0,Swansea City,16739,Vicarage Road Stadium,Jeremy Simpson,/en/matches/44fc2117/Watford-Swansea-City-March-12-2025-Championship,,44fc2117
ENG-Championship,2425,2025-03-14 Bristol City-Norwich City,Championship,38,Fri,2025-03-14,20:00 (21:00),Bristol City,2–1,Norwich City,21237,Ashton Gate Stadium,Samuel Allison,/en/matches/5caf91c2/Bristol-City-Norwich-City-March-14-2025-Championship,,5caf91c2
ENG-Championship,2425,2025-03-15 Blackburn-Cardiff City,Championship,38,Sat,2025-03-15,15:00 (16:00),Blackburn,1–2,Cardiff City,13456,Ewood Park,Adam Herczeg,/en/matches/8b8d7d61/Blackburn-Rovers-Cardiff-City-March-15-2025-Championship,,8b8d7d61
ENG-Championship,2425,2025-03-15 Coventry City-Sunderland,Championship,38,Sat,2025-03-15,15:00 (16:00),Coventry City,3–0,Sunderland,30219,Coventry Building Society Arena,Dean Whitestone,/en/matches/78cd2156/Coventry-City-Sunderland-March-15-2025-Championship,,78cd2156
ENG-Championship,2425,2025-03-15 Luton Town-Middlesbrough,Championship,38,Sat,2025-03-15,15:00 (16:00),Luton Town,0–0,Middlesbrough,11815,Kenilworth Road Stadium,Farai Hallam,/en/matches/d6e445c7/Luton-Town-Middlesbrough-March-15-2025-Championship,,d6e445c7
ENG-Championship,2425,2025-03-15 Millwall-Stoke City,Championship,38,Sat,2025-03-15,12:30 (13:30),Millwall,1–0,Stoke City,16799,The Den,Andrew Davies,/en/matches/36547e5f/Millwall-Stoke-City-March-15-2025-Championship,,36547e5f
ENG-Championship,2425,2025-03-15 Oxford United-Watford,Championship,38,Sat,2025-03-15,15:00 (16:00),Oxford United,1–0,Watford,11535,The Kassam Stadium,Robert Madley,/en/matches/29ce02a8/Oxford-United-Watford-March-15-2025-Championship,,29ce02a8
ENG-Championship,2425,2025-03-15 Plymouth Argyle-Derby County,Championship,38,Sat,2025-03-15,15:00 (16:00),Plymouth Argyle,2–3,Derby County,16978,Home Park,John Busby,/en/matches/1adcc16e/Plymouth-Argyle-Derby-County-March-15-2025-Championship,,1adcc16e
ENG-Championship,2425,2025-03-15 Preston-Portsmouth,Championship,38,Sat,2025-03-15,15:00 (16:00),Preston,2–1,Portsmouth,17240,Deepdale Stadium,Tony Harrington,/en/matches/d7f4d1f6/Preston-North-End-Portsmouth-March-15-2025-Championship,,d7f4d1f6
ENG-Championship,2425,2025-03-15 QPR-Leeds United,Championship,38,Sat,2025-03-15,12:30 (13:30),QPR,2–2,Leeds United,17457,MATRADE Loftus Road Stadium,Tim Robinson,/en/matches/6b09adaa/Queens-Park-Rangers-Leeds-United-March-15-2025-Championship,,6b09adaa
ENG-Championship,2425,2025-03-15 Swansea City-Burnley,Championship,38,Sat,2025-03-15,15:00 (16:00),Swansea City,0–2,Burnley,13679,Swansea.com Stadium,Oliver Langford,/en/matches/0630637f/Swansea-City-Burnley-March-15-2025-Championship,,0630637f
ENG-Championship,2425,2025-03-15 West Brom-Hull City,Championship,38,Sat,2025-03-15,15:00 (16:00),West Brom,1–1,Hull City,24870,The Hawthorns,Jeremy Simpson,/en/matches/d580fda4/West-Bromwich-Albion-Hull-City-March-15-2025-Championship,,d580fda4
ENG-Championship,2425,2025-03-16 Sheffield Weds-Sheffield United,Championship,38,Sun,2025-03-16,12:30 (13:30),Sheffield Weds,0–1,Sheffield United,33827,Hillsborough Stadium,Andrew Kitchen,/en/matches/672cd8bb/Sheffield-Wednesday-Sheffield-United-March-16-2025-Championship,,672cd8bb
ENG-Championship,2425,2025-03-28 Sheffield United-Coventry City,Championship,39,Fri,2025-03-28,20:00 (21:00),Sheffield United,3–1,Coventry City,30803,Bramall Lane,Oliver Langford,/en/matches/69f33790/Sheffield-United-Coventry-City-March-28-2025-Championship,,69f33790
ENG-Championship,2425,2025-03-29 Burnley-Bristol City,Championship,39,Sat,2025-03-29,15:00 (16:00),Burnley,1–0,Bristol City,20523,Turf Moor,Andrew Kitchen,/en/matches/d86286e2/Burnley-Bristol-City-March-29-2025-Championship,,d86286e2
ENG-Championship,2425,2025-03-29 Cardiff City-Sheffield Weds,Championship,39,Sat,2025-03-29,15:00 (16:00),Cardiff City,1–1,Sheffield Weds,15758,Cardiff City Stadium,Samuel Allison,/en/matches/006cb0da/Cardiff-City-Sheffield-Wednesday-March-29-2025-Championship,,006cb0da
ENG-Championship,2425,2025-03-29 Hull City-Luton Town,Championship,39,Sat,2025-03-29,12:30 (13:30),Hull City,0–1,Luton Town,23005,MKM Stadium,Darren Bond,/en/matches/f72d25de/Hull-City-Luton-Town-March-29-2025-Championship,,f72d25de
ENG-Championship,2425,2025-03-29 Leeds United-Swansea City,Championship,39,Sat,2025-03-29,15:00 (16:00),Leeds United,2–2,Swansea City,35574,Elland Road,Ben Toner,/en/matches/85f34678/Leeds-United-Swansea-City-March-29-2025-Championship,,85f34678
ENG-Championship,2425,2025-03-29 Middlesbrough-Oxford United,Championship,39,Sat,2025-03-29,15:00 (16:00),Middlesbrough,2–1,Oxford United,24624,Riverside Stadium,Matt Donohue,/en/matches/bba2ba88/Middlesbrough-Oxford-United-March-29-2025-Championship,,bba2ba88
ENG-Championship,2425,2025-03-29 Norwich City-West Brom,Championship,39,Sat,2025-03-29,15:00 (16:00),Norwich City,1–0,West Brom,26707,Carrow Road,David Webb,/en/matches/d9a8daac/Norwich-City-West-Bromwich-Albion-March-29-2025-Championship,,d9a8daac
ENG-Championship,2425,2025-03-29 Portsmouth-Blackburn,Championship,39,Sat,2025-03-29,15:00 (16:00),Portsmouth,1–0,Blackburn,20342,Fratton Park,Jeremy Simpson,/en/matches/a48a14ae/Portsmouth-Blackburn-Rovers-March-29-2025-Championship,,a48a14ae
ENG-Championship,2425,2025-03-29 Stoke City-QPR,Championship,39,Sat,2025-03-29,15:00 (16:00),Stoke City,3–1,QPR,23192,bet365 Stadium,Tony Harrington,/en/matches/e0b67b63/Stoke-City-Queens-Park-Rangers-March-29-2025-Championship,,e0b67b63
ENG-Championship,2425,2025-03-29 Sunderland-Millwall,Championship,39,Sat,2025-03-29,15:00 (16:00),Sunderland,1–0,Millwall,41762,Stadium of Light,Robert Madley,/en/matches/bab3cde7/Sunderland-Millwall-March-29-2025-Championship,,bab3cde7
ENG-Championship,2425,2025-03-29 Watford-Plymouth Argyle,Championship,39,Sat,2025-03-29,12:30 (13:30),Watford,0–0,Plymouth Argyle,19545,Vicarage Road Stadium,Ruebyn Ricardo,/en/matches/65e2d8c1/Watford-Plymouth-Argyle-March-29-2025-Championship,,65e2d8c1
ENG-Championship,2425,2025-04-02 Derby County-Preston,Championship,39,Wed,2025-04-02,19:45,Derby County,2–0,Preston,26014,Pride Park Stadium,Stephen Martin,/en/matches/e5f0b0a5/Derby-County-Preston-North-End-April-2-2025-Championship,,e5f0b0a5
ENG-Championship,2425,2025-04-04 Blackburn-Middlesbrough,Championship,40,Fri,2025-04-04,20:00,Blackburn,0–2,Middlesbrough,15638,Ewood Park,John Busby,/en/matches/73491ffb/Blackburn-Rovers-Middlesbrough-April-4-2025-Championship,,73491ffb
ENG-Championship,2425,2025-04-05 Bristol City-Watford,Championship,40,Sat,2025-04-05,15:00,Bristol City,2–1,Watford,22505,Ashton Gate Stadium,Darren Bond,/en/matches/4dacf49d/Bristol-City-Watford-April-5-2025-Championship,,4dacf49d
ENG-Championship,2425,2025-04-05 Coventry City-Burnley,Championship,40,Sat,2025-04-05,12:30,Coventry City,1–2,Burnley,28704,Coventry Building Society Arena,James Bell,/en/matches/99b80154/Coventry-City-Burnley-April-5-2025-Championship,,99b80154
ENG-Championship,2425,2025-04-05 Luton Town-Leeds United,Championship,40,Sat,2025-04-05,12:30,Luton Town,1–1,Leeds United,11867,Kenilworth Road Stadium,Thomas Bramall,/en/matches/f9469484/Luton-Town-Leeds-United-April-5-2025-Championship,,f9469484
ENG-Championship,2425,2025-04-05 Millwall-Portsmouth,Championship,40,Sat,2025-04-05,15:00,Millwall,2–1,Portsmouth,16913,The Den,Ben Toner,/en/matches/40b21c1e/Millwall-Portsmouth-April-5-2025-Championship,,40b21c1e
ENG-Championship,2425,2025-04-05 Oxford United-Sheffield United,Championship,40,Sat,2025-04-05,15:00,Oxford United,1–0,Sheffield United,11496,The Kassam Stadium,James Linington,/en/matches/bcc58133/Oxford-United-Sheffield-United-April-5-2025-Championship,,bcc58133
ENG-Championship,2425,2025-04-05 Plymouth Argyle-Norwich City,Championship,40,Sat,2025-04-05,15:00,Plymouth Argyle,2–1,Norwich City,15560,Home Park,Gavin Ward,/en/matches/0c6cd5e5/Plymouth-Argyle-Norwich-City-April-5-2025-Championship,,0c6cd5e5
ENG-Championship,2425,2025-04-05 Preston-Stoke City,Championship,40,Sat,2025-04-05,15:00,Preston,1–1,Stoke City,17341,Deepdale Stadium,Farai Hallam,/en/matches/e2500563/Preston-North-End-Stoke-City-April-5-2025-Championship,,e2500563
ENG-Championship,2425,2025-04-05 QPR-Cardiff City,Championship,40,Sat,2025-04-05,15:00,QPR,0–0,Cardiff City,17066,MATRADE Loftus Road Stadium,Dean Whitestone,/en/matches/0082c8c9/Queens-Park-Rangers-Cardiff-City-April-5-2025-Championship,,0082c8c9
ENG-Championship,2425,2025-04-05 Sheffield Weds-Hull City,Championship,40,Sat,2025-04-05,15:00,Sheffield Weds,0–1,Hull City,27342,Hillsborough Stadium,Oliver Langford,/en/matches/b804041c/Sheffield-Wednesday-Hull-City-April-5-2025-Championship,,b804041c
ENG-Championship,2425,2025-04-05 Swansea City-Derby County,Championship,40,Sat,2025-04-05,15:00,Swansea City,1–0,Derby County,16501,Swansea.com Stadium,Andrew Davies,/en/matches/47f297e6/Swansea-City-Derby-County-April-5-2025-Championship,,47f297e6
ENG-Championship,2425,2025-04-05 West Brom-Sunderland,Championship,40,Sat,2025-04-05,12:30,West Brom,0–1,Sunderland,25918,The Hawthorns,Tom Nield,/en/matches/70cb87c6/West-Bromwich-Albion-Sunderland-April-5-2025-Championship,,70cb87c6
ENG-Championship,2425,2025-04-08 Blackburn-Sheffield Weds,Championship,41,Tue,2025-04-08,19:45,Blackburn,2–2,Sheffield Weds,15575,Ewood Park,Will Finnie,/en/matches/ee95ce7f/Blackburn-Rovers-Sheffield-Wednesday-April-8-2025-Championship,,ee95ce7f
ENG-Championship,2425,2025-04-08 Bristol City-West Brom,Championship,41,Tue,2025-04-08,19:45,Bristol City,2–1,West Brom,24734,Ashton Gate Stadium,Matt Donohue,/en/matches/d27a7302/Bristol-City-West-Bromwich-Albion-April-8-2025-Championship,,d27a7302
ENG-Championship,2425,2025-04-08 Derby County-Burnley,Championship,41,Tue,2025-04-08,19:45,Derby County,0–0,Burnley,27584,Pride Park Stadium,Robert Madley,/en/matches/61bafc4b/Derby-County-Burnley-April-8-2025-Championship,,61bafc4b
ENG-Championship,2425,2025-04-08 Middlesbrough-Leeds United,Championship,41,Tue,2025-04-08,20:00,Middlesbrough,0–1,Leeds United,28729,Riverside Stadium,Andrew Kitchen,/en/matches/a9cefab7/Middlesbrough-Leeds-United-April-8-2025-Championship,,a9cefab7
ENG-Championship,2425,2025-04-08 Norwich City-Sunderland,Championship,41,Tue,2025-04-08,19:45,Norwich City,0–0,Sunderland,26320,Carrow Road,Jeremy Simpson,/en/matches/753559ac/Norwich-City-Sunderland-April-8-2025-Championship,,753559ac
ENG-Championship,2425,2025-04-08 Preston-Cardiff City,Championship,41,Tue,2025-04-08,19:45,Preston,2–2,Cardiff City,13293,Deepdale Stadium,David Webb,/en/matches/6adc522c/Preston-North-End-Cardiff-City-April-8-2025-Championship,,6adc522c
ENG-Championship,2425,2025-04-08 Sheffield United-Millwall,Championship,41,Tue,2025-04-08,19:45,Sheffield United,0–1,Millwall,25775,Bramall Lane,Samuel Allison,/en/matches/ca321728/Sheffield-United-Millwall-April-8-2025-Championship,,ca321728
ENG-Championship,2425,2025-04-08 Stoke City-Luton Town,Championship,41,Tue,2025-04-08,19:45,Stoke City,1–1,Luton Town,21226,bet365 Stadium,Dean Whitestone,/en/matches/3ae95ae5/Stoke-City-Luton-Town-April-8-2025-Championship,,3ae95ae5
ENG-Championship,2425,2025-04-08 Watford-Hull City,Championship,41,Tue,2025-04-08,19:45,Watford,1–0,Hull City,17268,Vicarage Road Stadium,James Bell,/en/matches/775936ee/Watford-Hull-City-April-8-2025-Championship,,775936ee
ENG-Championship,2425,2025-04-09 Coventry City-Portsmouth,Championship,41,Wed,2025-04-09,20:00,Coventry City,1–0,Portsmouth,28411,Coventry Building Society Arena,Gavin Ward,/en/matches/659fa4c7/Coventry-City-Portsmouth-April-9-2025-Championship,,659fa4c7
ENG-Championship,2425,2025-04-09 Oxford United-QPR,Championship,41,Wed,2025-04-09,19:45,Oxford United,1–3,QPR,11509,The Kassam Stadium,Elliot Bell,/en/matches/23ae8663/Oxford-United-Queens-Park-Rangers-April-9-2025-Championship,,23ae8663
ENG-Championship,2425,2025-04-09 Swansea City-Plymouth Argyle,Championship,41,Wed,2025-04-09,19:45,Swansea City,3–0,Plymouth Argyle,14978,Swansea.com Stadium,Stephen Martin,/en/matches/36c37df0/Swansea-City-Plymouth-Argyle-April-9-2025-Championship,,36c37df0
ENG-Championship,2425,2025-04-11 Burnley-Norwich City,Championship,42,Fri,2025-04-11,20:00,Burnley,2–1,Norwich City,19030,Turf Moor,Tony Harrington,/en/matches/b0e44312/Burnley-Norwich-City-April-11-2025-Championship,,b0e44312
ENG-Championship,2425,2025-04-12 Cardiff City-Stoke City,Championship,42,Sat,2025-04-12,15:00,Cardiff City,0–1,Stoke City,20658,Cardiff City Stadium,Michael Salisbury,/en/matches/4fe28233/Cardiff-City-Stoke-City-April-12-2025-Championship,,4fe28233
ENG-Championship,2425,2025-04-12 Leeds United-Preston,Championship,42,Sat,2025-04-12,12:30,Leeds United,2–1,Preston,35747,Elland Road,John Busby,/en/matches/216c2d61/Leeds-United-Preston-North-End-April-12-2025-Championship,,216c2d61
ENG-Championship,2425,2025-04-12 Luton Town-Blackburn,Championship,42,Sat,2025-04-12,15:00,Luton Town,0–1,Blackburn,11552,Kenilworth Road Stadium,David Webb,/en/matches/bfa310fb/Luton-Town-Blackburn-Rovers-April-12-2025-Championship,,bfa310fb
ENG-Championship,2425,2025-04-12 Millwall-Middlesbrough,Championship,42,Sat,2025-04-12,15:00,Millwall,1–0,Middlesbrough,17523,The Den,Tom Nield,/en/matches/02f0ebee/Millwall-Middlesbrough-April-12-2025-Championship,,02f0ebee
ENG-Championship,2425,2025-04-12 Plymouth Argyle-Sheffield United,Championship,42,Sat,2025-04-12,12:30,Plymouth Argyle,2–1,Sheffield United,16565,Home Park,Oliver Langford,/en/matches/024b1e2d/Plymouth-Argyle-Sheffield-United-April-12-2025-Championship,,024b1e2d
ENG-Championship,2425,2025-04-12 Portsmouth-Derby County,Championship,42,Sat,2025-04-12,15:00,Portsmouth,2–2,Derby County,20412,Fratton Park,Ruebyn Ricardo,/en/matches/ffcc7041/Portsmouth-Derby-County-April-12-2025-Championship,,ffcc7041
ENG-Championship,2425,2025-04-12 QPR-Bristol City,Championship,42,Sat,2025-04-12,15:00,QPR,1–1,Bristol City,16867,MATRADE Loftus Road Stadium,Leigh Doughty,/en/matches/d223e752/Queens-Park-Rangers-Bristol-City-April-12-2025-Championship,,d223e752
ENG-Championship,2425,2025-04-12 Sheffield Weds-Oxford United,Championship,42,Sat,2025-04-12,15:00,Sheffield Weds,0–1,Oxford United,25646,Hillsborough Stadium,Andrew Davies,/en/matches/59456b0e/Sheffield-Wednesday-Oxford-United-April-12-2025-Championship,,59456b0e
ENG-Championship,2425,2025-04-12 Sunderland-Swansea City,Championship,42,Sat,2025-04-12,15:00,Sunderland,0–1,Swansea City,42362,Stadium of Light,Farai Hallam,/en/matches/48133119/Sunderland-Swansea-City-April-12-2025-Championship,,48133119
ENG-Championship,2425,2025-04-12 West Brom-Watford,Championship,42,Sat,2025-04-12,15:00,West Brom,2–1,Watford,24768,The Hawthorns,Robert Madley,/en/matches/65f40457/West-Bromwich-Albion-Watford-April-12-2025-Championship,,65f40457
ENG-Championship,2425,2025-04-14 Hull City-Coventry City,Championship,42,Mon,2025-04-14,20:00,Hull City,1–1,Coventry City,21659,MKM Stadium,Andrew Kitchen,/en/matches/d7a15a0d/Hull-City-Coventry-City-April-14-2025-Championship,,d7a15a0d
ENG-Championship,2425,2025-04-18 Blackburn-Millwall,Championship,43,Fri,2025-04-18,15:00,Blackburn,4–1,Millwall,14167,Ewood Park,Lewis Smith,/en/matches/b3c9fe09/Blackburn-Rovers-Millwall-April-18-2025-Championship,,b3c9fe09
ENG-Championship,2425,2025-04-18 Bristol City-Sunderland,Championship,43,Fri,2025-04-18,15:00,Bristol City,2–1,Sunderland,25915,Ashton Gate Stadium,Oliver Langford,/en/matches/2c584b14/Bristol-City-Sunderland-April-18-2025-Championship,,2c584b14
ENG-Championship,2425,2025-04-18 Coventry City-West Brom,Championship,43,Fri,2025-04-18,15:00,Coventry City,2–0,West Brom,31167,Coventry Building Society Arena,Craig Pawson,/en/matches/3fa3fbcb/Coventry-City-West-Bromwich-Albion-April-18-2025-Championship,,3fa3fbcb
ENG-Championship,2425,2025-04-18 Derby County-Luton Town,Championship,43,Fri,2025-04-18,12:30,Derby County,0–1,Luton Town,32159,Pride Park Stadium,James Linington,/en/matches/9dbd2be7/Derby-County-Luton-Town-April-18-2025-Championship,,9dbd2be7
